timestamp,age,gender,country,self_employed,family_history,treatment,work_interfere,do you work remotely (outside of an office) at least 50% ?,tech_company,benefits,care_options,wellness_program,seek_help,anonymity,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence,comments,mh_impact_score,survey_year,reveal_to_coworkers,prev_mental_health_consequence,suspected_condition,productivity_affected,past_disorder,professional_diagnosis,observation_impact,tech_role,reveal_to_clients,do_you_have_medical_coverage_(private_insurance_or_state-provided)_which_includes_treatment_of_ mental_health_issues,prev_supervisor,productivity_percentage,client_impact,position,prev_wellness_program,state,prev_care_options,prev_coworkers,coworker_perception,work_country,no_employees,career_impact,know_resources,prev_seek_help,mental_health_interview_why,prev_benefits,diagnosed_condition,prev_mental_vs_physical,bad_response_experience,untreated_interference,share_with_family,previous_employers,prev_obs_consequence,remote_work,why_or_why_not.1,professional_diagnosis_details,work_state,coworker_impact,treated_interference,prev_phys_health_consequence,prev_anonymity,current_disorder
2025-05-23 16:48:36,29,Male,Tunisia,No,No,No,Often,Yes,Yes,No,No,No,No,No,Somewhat easy,Yes,Yes,Some of them,Some of them,Maybe,Maybe,Don't know,No,,3.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 16:51:43,26,Male,Tunisia,No,No,No,Rarely,No,No,No,No,No,No,No,Somewhat difficult,Maybe,Maybe,Yes,Some of them,No,No,No,Yes,,1.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 17:25:18,22,Male,Tunisia,No,No,No,Sometimes,No,No,Don't know,Don't know,Yes,Yes,Don't know,Somewhat easy,No,No,Yes,Some of them,Maybe,Maybe,Don't know,Don't know,,2.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 18:30:05,20,Male,Tunisia,No,Yes,No,Rarely,Yes,Yes,No,No,Yes,No,Don't know,Don’t know,No,Yes,No,Yes,No,No,Don't know,Don't know,,1.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 18:30:39,24,Male,Tunisia,Yes,No,Yes,Often,Yes,No,Yes,No,Don't know,No,Yes,Somewhat difficult,No,Yes,No,No,Maybe,Maybe,Yes,No,,3.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 18:31:16,22,Male,Tunisia,No,No,No,Rarely,No,Yes,Yes,No,Don't know,Yes,No,Somewhat difficult,No,Yes,Yes,No,No,No,No,Don't know,,1.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 18:32:01,28,Male,Tunisia,No,Yes,Yes,Rarely,Yes,No,Yes,Yes,Yes,Yes,No,Somewhat difficult,Yes,Maybe,Some of them,Some of them,Maybe,Maybe,No,No,,1.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 18:32:40,51,Male,Tunisia,Yes,No,No,Sometimes,No,Yes,Yes,Yes,No,No,Don't know,Somewhat difficult,Maybe,Maybe,Yes,No,Maybe,Yes,Yes,Don't know,,2.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 18:34:40,23,Male,Tunisia,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,No,Yes,Don't know,Yes,Very difficult,No,No,No,No,No,No,No,No,,2.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 18:39:26,31,Male,Tunisia,No,Yes,No,Rarely,No,No,No,Don't know,No,Don't know,No,Very difficult,No,Maybe,No,Some of them,No,Maybe,No,Don't know,,1.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 18:40:04,27,Male,Tunisia,No,Yes,Yes,Sometimes,No,No,Don't know,No,Don't know,No,Don't know,Somewhat easy,Maybe,Maybe,Some of them,No,No,No,Yes,Yes,,2.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 18:42:32,25,Male,Tunisia,Yes,Yes,No,Rarely,No,No,Don't know,Yes,Yes,No,Yes,Somewhat difficult,Yes,Maybe,Some of them,Some of them,Yes,No,Yes,No,,1.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
